Grado del Polinomio: ,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990,1000,

,400,1100,1500,2700,4000,6000,8000,10200,13200,16200,18600,53500,41700,30500,34900,39900,45300,53600,56600,63000,69500,76200,83600,91300,99000,146900,298600,124000,133000,142600,165400,162200,172800,183700,205600,206800,299900,291200,242100,255300,267500,280800,295300,527900,323200,337800,353500,389200,384100,421600,416800,577000,449400,493500,484600,503300,520200,539500,556500,575800,596100,617800,689900,754300,677200,699600,761600,977200,763900,785800,863300,831500,906200,880100,903600,929600,952100,1.0562e+06,1.4757e+06,1.031e+06,1.0549e+06,1.0844e+06,1.1048e+06,1.1976e+06,1.35e+06,1.1888e+06,1.2191e+06,1.3255e+06,1.2743e+06,1.3033e+06,1.3337e+06,1.5176e+06,1.4739e+06,1.4239e+06,1.5366e+06,1.5278e+06,1.8699e+06,1.6796e+06,1.577e+06,1.6928e+06
,300,1200,1600,2700,4200,6000,7900,10200,13100,16300,18600,37100,42400,30400,35100,39800,45100,53500,56500,62700,69500,76300,83000,90800,98500,106700,237500,124200,133000,143000,165700,162100,173000,183400,212900,431300,218100,229000,243300,255600,267700,281300,294800,559000,323900,338700,352000,388700,383800,420900,417100,453000,449600,492300,676200,569400,520500,540600,557200,577500,598100,615700,672500,658700,677400,818500,761500,851800,763600,872400,808500,834200,903900,878300,901800,924200,1.2053e+06,976100,1.0039e+06,1.7617e+06,1.0549e+06,1.0836e+06,1.1086e+06,1.2006e+06,1.2853e+06,1.1911e+06,1.2141e+06,1.4918e+06,1.2712e+06,1.2985e+06,1.3325e+06,1.4799e+06,1.5017e+06,1.5373e+06,1.5353e+06,1.5738e+06,1.5168e+06,1.5432e+06,1.5816e+06,1.6146e+06
,400,1100,1500,2600,4100,6000,8000,10200,13000,16300,18800,42300,26100,30600,35000,40100,45300,53300,56600,62600,69300,76200,83300,90800,98800,106600,159100,123900,133500,142900,166400,162600,201500,267500,216000,205700,218300,230000,242500,255700,267800,281500,295900,442900,323700,337800,353000,388200,385300,461400,415200,432300,450100,494400,482600,633200,521200,539200,556500,578000,595400,616800,712800,656300,679000,716700,758200,742600,765400,840800,808100,829800,903400,877800,904200,928600,952400,977800,1.0055e+06,1.0299e+06,1.0551e+06,1.0813e+06,1.1087e+06,1.2015e+06,1.1629e+06,1.1854e+06,1.2161e+06,1.2456e+06,1.2703e+06,1.6263e+06,1.3347e+06,1.4646e+06,1.4453e+06,1.4224e+06,1.7745e+06,1.4857e+06,1.513e+06,1.5456e+06,1.5775e+06,1.7265e+06
,500,1100,1500,2700,4100,6100,8000,10400,13200,16300,18600,73000,26200,30400,35200,39900,45100,53500,56800,62900,69100,76100,83000,91100,99100,106500,197300,123700,133200,142700,166100,207300,189200,202800,205900,206200,218600,229100,242000,255100,268200,281300,295400,386900,323700,339000,352100,388000,383500,422600,415900,433000,449600,491800,484200,502300,520900,539100,558200,576700,733900,618100,908500,658500,678200,909400,760400,828500,763100,840600,808900,831100,902400,879400,902600,927000,952300,977000,1.0033e+06,1.0242e+06,1.0548e+06,1.0797e+06,1.1089e+06,1.2003e+06,1.164e+06,1.1881e+06,1.2167e+06,1.2461e+06,1.2708e+06,1.4307e+06,1.3324e+06,1.4406e+06,1.6072e+06,1.8382e+06,1.5319e+06,1.483e+06,1.5139e+06,1.5461e+06,1.5784e+06,1.6102e+06
,400,1100,1600,2600,4100,6100,7900,10300,13100,16200,18600,66900,26100,30400,35100,39800,45400,53500,56600,62700,69600,76400,83600,91200,98600,106900,311800,124300,133600,142500,165400,162300,172900,184100,205900,206000,218000,229600,242300,255300,267900,280900,295900,308300,323600,337700,353000,388700,383400,464800,416300,601800,449300,493700,485100,502100,520500,539400,557000,576400,673600,616500,712800,657400,676000,722000,759500,796600,762500,787500,914600,835200,1.061e+06,879100,903800,1.1411e+06,954200,978100,1.0021e+06,1.0291e+06,1.0556e+06,1.0793e+06,1.1051e+06,1.3147e+06,1.1634e+06,1.1882e+06,1.2157e+06,1.246e+06,1.2711e+06,1.4532e+06,1.3321e+06,1.4363e+06,1.3904e+06,1.4232e+06,1.5349e+06,1.4853e+06,1.5166e+06,1.5439e+06,1.5767e+06,1.6133e+06
,300,1100,1500,2700,4200,6100,7900,10300,13100,16200,18700,58700,26200,30500,35000,39900,45200,53300,56700,62800,69600,76500,83700,90600,99000,106700,115400,124100,176300,163100,165800,162600,173100,183700,205600,206500,217200,229700,242500,255700,268300,282000,296600,308700,324000,338200,353000,388900,384000,421000,416300,433500,450200,493400,484000,585400,521400,538500,557000,576400,598300,616000,672800,656300,678500,700600,1.0038e+06,796300,762300,786700,810200,1.0531e+06,903800,879600,906900,955200,954400,977900,1.0434e+06,1.0274e+06,1.0578e+06,1.0812e+06,1.1072e+06,1.1964e+06,1.1597e+06,1.1923e+06,1.5026e+06,1.2425e+06,1.2704e+06,1.3435e+06,1.5625e+06,1.5119e+06,1.3932e+06,1.4191e+06,1.5161e+06,1.8094e+06,1.7501e+06,1.5465e+06,1.8403e+06,1.6118e+06
,300,1000,1500,2700,4100,6100,7900,10300,13100,16200,18700,56300,26300,30500,35100,39800,45400,53700,56600,63100,69200,75800,83300,90900,98800,106900,139600,124400,158100,211900,165300,162500,173100,184200,205000,206200,217100,230800,241900,256000,268700,281100,294500,308300,323700,337900,354800,389500,384000,480300,415800,476900,450500,515600,484900,501100,520600,539000,558200,576800,680900,616100,672300,656300,677800,760800,811500,741000,764500,785900,809900,1.0979e+06,904300,879200,903700,974200,1.0895e+06,976800,1.2064e+06,1.0292e+06,1.4609e+06,1.2005e+06,1.3754e+06,1.3115e+06,1.1616e+06,1.4141e+06,1.2613e+06,1.2461e+06,1.4789e+06,1.3044e+06,1.3713e+06,1.5384e+06,1.3925e+06,1.4192e+06,1.7003e+06,1.5267e+06,1.5595e+06,1.5477e+06,1.7112e+06,1.6113e+06
,3200,1100,1500,2700,4000,6100,7900,10200,13000,16200,18700,38300,26100,30400,35000,39900,45200,53700,56600,62500,69000,76400,83300,91000,98300,107200,138400,150200,152400,143100,165400,163000,173600,183900,205500,205800,218400,229800,241900,255700,268500,281500,294300,308100,322900,338400,354000,387900,384100,422600,415500,511900,450900,596800,484000,557100,520300,538100,559800,708100,649000,616500,672700,803000,678900,741600,760400,740700,765200,786800,810200,880700,903600,879000,903300,935000,1.0365e+06,1.4545e+06,1.0001e+06,1.0279e+06,1.2532e+06,1.0854e+06,1.1325e+06,1.2634e+06,1.1602e+06,1.2369e+06,1.2604e+06,1.2484e+06,1.5587e+06,1.3041e+06,1.3323e+06,1.532e+06,1.3893e+06,1.5022e+06,1.4943e+06,1.4874e+06,1.5186e+06,1.7408e+06,1.5828e+06,1.7999e+06
,400,1100,1500,2600,4100,6000,7800,10200,13000,16300,18600,24100,26200,30400,34900,40200,45000,53700,56500,62500,134900,76400,83700,90600,98800,107000,114700,146000,132900,143000,164900,162700,172700,183600,205400,206000,218000,229700,242800,254800,267900,280800,295000,309500,322700,338100,353000,388200,384200,421500,415400,433300,450000,494400,484000,556900,520800,538600,557800,577300,632600,617700,671300,656700,1.1142e+06,778900,806300,744000,763500,785700,810000,835000,941600,1.1785e+06,906200,970800,995300,1.0424e+06,1.0696e+06,1.0259e+06,1.0554e+06,1.0836e+06,1.1282e+06,1.1765e+06,1.1649e+06,1.1869e+06,1.3899e+06,1.246e+06,1.2894e+06,1.3044e+06,1.3298e+06,1.4595e+06,1.3894e+06,1.4992e+06,1.4528e+06,1.4825e+06,1.5117e+06,1.6584e+06,1.5801e+06,1.7215e+06
,500,1100,1600,2600,4100,6000,8000,10100,13000,16100,18600,24100,26300,30500,35000,40100,45100,53600,56800,62700,91600,76400,83700,90800,98900,106600,115200,124700,133300,142600,175100,162800,173100,183700,205800,205700,218200,229700,242100,471800,267700,280600,295400,308300,323100,338700,353300,390000,384800,422900,416300,433300,450300,493600,484200,501800,521100,539000,557500,578200,717700,616000,671700,658400,679000,698700,816300,741500,763300,787700,809900,888500,902200,1.1404e+06,902400,928100,993100,977900,1.0824e+06,1.0278e+06,1.1365e+06,1.0822e+06,1.3317e+06,1.1362e+06,1.1633e+06,1.3618e+06,1.2343e+06,1.245e+06,1.2725e+06,1.3058e+06,1.4811e+06,1.5158e+06,1.3921e+06,1.5294e+06,1.4529e+06,1.4827e+06,1.6126e+06,1.5464e+06,1.5796e+06,1.6078e+06
,500,1100,1500,2600,4100,6000,7900,10300,13100,16300,18600,57700,26100,30200,35100,40100,45100,53700,56400,62800,131700,76000,83500,91000,98800,132800,115100,124300,133400,142700,160800,162000,172900,184200,205800,206400,218100,230000,242100,288600,267800,281200,295400,309400,322900,337600,352500,387800,384000,422600,553100,433200,449900,515800,483800,502300,629600,539700,558800,576300,631800,787600,672700,656100,677900,699700,815100,741200,876100,788100,810700,832900,904200,878600,1.1671e+06,928300,1.0317e+06,981100,1.0037e+06,1.2562e+06,1.0546e+06,1.3141e+06,1.1085e+06,1.1348e+06,1.1619e+06,1.1881e+06,1.2175e+06,1.4821e+06,1.2742e+06,1.3053e+06,1.3304e+06,1.44e+06,1.4783e+06,1.4222e+06,1.4534e+06,1.5822e+06,1.7791e+06,1.5461e+06,1.578e+06,1.6116e+06
,300,1100,1500,2600,4100,6000,7900,10300,13200,16200,18700,40100,26100,30500,35000,40000,45200,53300,56500,62800,148800,76400,83400,90700,99000,128300,115000,124500,133100,142700,160300,162600,310300,183200,247800,205600,217700,230400,242100,254600,268500,281100,294700,375600,323100,338400,402000,388500,383100,421600,416100,432400,450100,509900,484000,501800,647600,539400,558400,578300,597100,800600,672700,657100,679300,700000,761100,741800,763200,888200,809300,832900,905000,962500,904500,930500,953800,976100,1.004e+06,1.031e+06,1.0542e+06,1.107e+06,1.1073e+06,1.1364e+06,1.1594e+06,1.1905e+06,1.2163e+06,1.2888e+06,1.2738e+06,1.3053e+06,1.3337e+06,1.4381e+06,1.3919e+06,1.4226e+06,1.455e+06,1.4858e+06,1.5296e+06,1.5497e+06,1.5768e+06,1.7106e+06
,300,1200,1600,2700,4100,6000,8000,29200,13000,16300,18800,38600,26200,30300,35100,40100,45200,53800,56500,62800,91200,76200,83200,90700,98600,106500,115500,124300,180400,142400,160600,163200,242700,183900,205600,207300,218400,229500,242300,255300,268300,281600,295600,368000,323300,338200,451400,387700,384000,420900,417500,432900,449500,492100,483900,503000,520900,538300,558200,577800,597500,634200,671900,656500,678900,699000,761400,743800,763500,849200,809300,830100,903800,924300,903900,988100,955100,1.2068e+06,1.0049e+06,1.0296e+06,1.0553e+06,1.0802e+06,1.1075e+06,1.1348e+06,1.4812e+06,1.1899e+06,1.2191e+06,1.2487e+06,1.274e+06,1.3028e+06,1.3336e+06,1.436e+06,1.6182e+06,1.4189e+06,1.5387e+06,1.4876e+06,1.5131e+06,1.5449e+06,1.5755e+06,1.6097e+06
,300,1100,1600,2600,4100,6000,8000,29800,13100,16200,18600,37600,26100,30500,35100,39900,45100,53500,56900,63000,90600,76400,83200,90900,208400,106500,115100,124300,201600,142500,160700,162400,173000,183900,206000,206100,218700,230100,241700,254600,268300,282000,295700,446300,323200,338100,378700,389500,517900,423400,414500,431200,449500,531000,484700,674100,520300,539800,680100,578100,596300,616400,672700,659400,817200,698900,759200,743700,948300,787900,809300,831500,1.0064e+06,962300,904100,965000,953500,975800,1.0028e+06,1.0296e+06,1.0534e+06,1.0823e+06,1.1065e+06,1.1352e+06,1.3831e+06,1.1845e+06,1.2184e+06,1.3533e+06,1.2724e+06,1.4262e+06,1.3339e+06,1.4377e+06,1.3964e+06,1.5029e+06,1.4542e+06,1.4847e+06,1.5152e+06,1.5457e+06,1.5771e+06,1.606e+06
,300,1200,1500,2700,4100,6000,7900,13600,13100,16200,18700,24300,26200,30400,35300,39900,45100,53500,56800,62900,69300,76100,83500,175400,98700,107200,115100,124300,133400,142200,160800,161800,173700,183500,206100,205900,218300,229200,243000,254400,267600,281700,381000,309100,322500,337400,353500,389100,489800,422200,538000,433600,449500,493800,484600,502100,565200,539700,589800,577200,597600,615000,672400,657100,762900,699000,760200,742000,868100,787300,808800,831300,918600,879000,1.027e+06,926700,952500,1.0219e+06,1.2398e+06,1.0277e+06,1.0544e+06,1.08e+06,1.1069e+06,1.133e+06,1.1671e+06,1.1911e+06,1.2159e+06,1.2475e+06,1.2728e+06,1.3051e+06,1.3332e+06,1.4387e+06,1.4888e+06,1.4224e+06,1.4523e+06,1.4814e+06,1.5147e+06,1.5439e+06,1.5813e+06,1.6075e+06
,200,1100,1500,2700,4100,6000,7900,26100,13200,16300,18600,24100,26200,30500,34900,39800,45300,53600,56300,62700,69300,76300,83000,115800,98600,107400,114900,124500,133500,142800,161300,162600,173200,183300,205800,206300,218000,229500,243300,254300,267300,281400,396200,308700,322300,338000,352100,389700,382800,422700,498800,432800,450700,549000,485300,503200,542800,540300,558900,715600,596200,617200,672400,658600,676900,698600,762000,744500,764100,786200,885800,832300,903900,878500,901700,928900,951300,1.0588e+06,1.0027e+06,1.2749e+06,1.0545e+06,1.0824e+06,1.1091e+06,1.1357e+06,1.1632e+06,1.19e+06,1.2182e+06,1.2469e+06,1.2724e+06,1.3035e+06,1.3354e+06,1.4386e+06,1.3923e+06,1.4224e+06,1.4513e+06,1.5881e+06,1.515e+06,1.5447e+06,1.7951e+06,1.6081e+06
,300,1200,1500,2600,4100,5900,8000,43300,13200,16200,18600,24200,26100,30500,34800,40000,45200,53400,56300,63000,69600,76000,83200,90900,99100,106500,115400,124500,133100,142600,160800,162800,173200,183700,205800,206300,218200,229600,242600,255200,268700,281200,295700,307300,322100,338700,352500,389200,383700,420700,416100,433700,449700,492200,484600,502500,539400,539400,559900,683700,598300,762400,671500,656900,721400,697500,760600,857000,849000,784300,936600,832400,903600,881000,903900,927700,1.6012e+06,976700,1.0647e+06,1.0287e+06,1.0561e+06,1.0777e+06,1.1081e+06,1.1356e+06,1.1605e+06,1.1869e+06,1.2176e+06,1.2473e+06,1.2721e+06,1.4131e+06,1.3512e+06,1.4984e+06,1.3903e+06,1.4264e+06,1.4581e+06,1.4867e+06,1.6634e+06,1.546e+06,1.6295e+06,1.611e+06
,300,1100,1500,2600,4100,6000,8000,10500,13000,16200,18600,24200,26200,30400,35000,40100,45200,53500,56700,62800,69400,161200,190800,91200,98300,106800,115200,124500,133600,143100,160800,162400,173000,184000,205500,206400,217800,230200,242900,255400,268000,282100,295200,308600,323300,338300,435900,389300,383300,422500,415500,434200,449700,492800,485300,503200,764700,737400,557600,577800,596200,724700,672900,658600,721700,699900,760700,740800,831500,785100,848900,831400,902500,879200,904800,928900,980000,976900,1.005e+06,1.0284e+06,1.0529e+06,1.0793e+06,1.1068e+06,1.3163e+06,1.1635e+06,1.1906e+06,1.2176e+06,1.2476e+06,1.2716e+06,1.3041e+06,1.4016e+06,1.4602e+06,1.3914e+06,1.4208e+06,1.6071e+06,1.479e+06,1.5602e+06,1.6987e+06,1.5774e+06,1.7367e+06
,200,1000,1500,2600,4200,6000,7900,37400,13000,16200,18600,24200,26200,30500,34800,40000,45200,53800,56500,62800,69500,100700,83200,90900,98300,106600,115400,124200,133100,142200,160900,162300,172900,183500,205500,206300,217900,230200,243300,255400,268100,280500,294400,370000,322600,338100,353900,389000,426700,422900,441900,432800,449700,493300,484900,503900,559900,833700,576700,620000,596900,615200,670500,658500,755800,700000,761900,746600,783500,902700,810000,832000,903300,881200,904200,929200,953700,977600,1.0015e+06,1.0281e+06,1.0582e+06,1.0808e+06,1.1053e+06,1.137e+06,1.1607e+06,1.1869e+06,1.5308e+06,1.2461e+06,1.3325e+06,1.3072e+06,1.3352e+06,1.5383e+06,1.3928e+06,1.4241e+06,1.4514e+06,1.4821e+06,1.513e+06,2.2737e+06,1.5752e+06,1.6111e+06
,300,1100,1500,2700,4100,6000,8000,10900,13100,16200,18800,24200,26200,30400,35100,39800,45100,53600,56600,63000,177700,76100,83500,91000,98900,106800,115700,124100,133300,142400,161400,162900,173400,183500,205100,206900,218600,230200,242200,254800,268400,281500,296600,309200,323400,338200,394800,389200,384500,622500,416500,433300,449100,560500,644100,501400,519800,656100,719100,579100,598600,700500,671800,783900,678100,700400,761200,739900,762400,909300,810100,831000,902900,877400,902900,927200,952500,977900,1.0004e+06,1.0296e+06,1.0535e+06,1.0812e+06,1.1077e+06,1.1348e+06,1.1624e+06,1.303e+06,1.2579e+06,1.2488e+06,1.4145e+06,1.3014e+06,1.3323e+06,1.4408e+06,1.3945e+06,1.4218e+06,1.4528e+06,1.4824e+06,1.6144e+06,2.3235e+06,1.5778e+06,1.6088e+06
,300,1100,1500,2600,4200,6000,7900,10800,13200,16200,18400,24000,26100,30300,35200,40000,45300,53500,56600,62700,69300,76200,83300,90900,98400,107000,115100,123800,133200,142700,160900,162700,173300,184000,205300,207100,218100,229600,242000,254800,268100,281500,294800,329600,323500,338300,353000,389300,426900,488900,438600,431500,449300,491400,567800,501600,519900,621300,581800,619300,599700,672500,671400,708600,679300,697400,759800,926400,767600,827600,808800,833200,903600,877600,903600,926800,952100,978800,1.0039e+06,1.0293e+06,1.0576e+06,1.175e+06,1.263e+06,1.247e+06,1.1657e+06,1.1905e+06,1.2173e+06,1.2467e+06,1.276e+06,1.3012e+06,1.3321e+06,1.4379e+06,1.3923e+06,1.5284e+06,1.4538e+06,1.4818e+06,1.5131e+06,1.9451e+06,1.5794e+06,1.6947e+06
,300,26100,1500,2700,4100,6000,8000,24300,13000,16300,18600,24100,26300,30400,34900,39800,45100,53300,56800,63000,69400,76600,83400,90500,98700,106800,115600,124200,133100,142700,160500,162500,173400,184200,205400,206200,218300,229600,241700,254700,269100,281600,294900,325900,324400,338700,431900,388300,666600,423000,435200,432900,717200,493800,484600,503500,520900,538300,557700,656800,596900,672000,673900,698500,677600,700700,760900,909400,765000,788400,809400,833300,900600,879000,903600,1.1919e+06,952900,980000,1.2374e+06,1.0278e+06,1.3739e+06,1.0816e+06,1.1083e+06,1.1358e+06,1.1628e+06,1.1911e+06,1.3376e+06,1.2438e+06,1.2733e+06,1.3039e+06,1.4449e+06,1.4384e+06,1.3933e+06,1.4197e+06,1.4532e+06,1.5644e+06,1.5151e+06,1.848e+06,1.5789e+06,1.6126e+06
